hotel_id,hotel_name,chain_id,latitude,longitude,country,postcode,state,county,road,house_number
13248,Hampton Inn & Suites South Bend,91,41.72036,-86.25042,United States,46637,Indiana,Saint Joseph County,Dixie Way,425
13252,Baymont Inn and Suites Columbia Northwest,-1,34.03423,-81.10848,United States,29210,South Carolina,Richland County,Frontage Road,
13253,The Grand Summit Hotel,-1,40.71579,-74.36617,United States,07922,New Jersey,Union County,Springfield Avenue,
13254,Days Inn Vineland,85,39.48706,-75.04502,United States,08360,New Jersey,Cumberland County,West Landis Avenue,
13256,Executive Inn and Suites Morgan Hill,-1,37.12605,-121.62794,United States,95038,California,Santa Clara County,Condit Road,
13258,Super 8 Three Rivers,83,41.94312,-85.6515,United States,49093,Michigan,Saint Joseph County,US-131,
13259,Wyndham Garden Baton Rouge,60,30.3969,-91.08452,United States,70810,Louisiana,East Baton Rouge Parish,Bluebonnet Boulevard,
13261,Fairfield Inn & Suites by Marriott Fort Collins/Loveland,89,40.40962,-104.9988,United States,80538,Colorado,Larimer County,Foxtrail Drive,1710
13265,The Jewel facing Rockefeller Center,-1,40.75958,-73.9778,United States,10111,New York,New York County,Rockefeller Plaza,45
13266,Courtyard By Marriott Shelton,90,41.27106,-73.12751,United States,06484,Connecticut,Naugatuck Valley COG,Bridgeport Avenue,794
13267,Grenville Hotel & Restaurant,-1,40.07246,-74.04311,United States,08742,New Jersey,Ocean County,Ocean Avenue,
13269,Country Inn & Suites By Carlson  Richmond I-95 South  VA,-1,37.40074,-77.4274,United States,23237,Virginia,Chesterfield County,Willis Road,2401
13270,Hampton Inn & Suites Port Aransas,91,27.81647,-97.07659,United States,78373,Texas,Nueces County,Paradise Pointe Drive,
13273,The Moorings Village and Spa,-1,24.91486,-80.63609,United States,33036,Florida,Monroe County,Beach Road,277
13278,Holiday Inn Express Hotel & Suites Chattanooga Downtown,92,35.04741,-85.31625,United States,37402,Tennessee,Hamilton County,West Martin Luther King Boulevard,
13279,The Roosevelt  Provenance Hotel,-1,47.61165,-122.33339,United States,98101,Washington,King County,7th Avenue,1508
13281,Hampton Inn Lewisburg,91,40.98641,-76.88046,United States,17886,Pennsylvania,Union County,International Drive,
13282,Sleep Inn Frederick,69,39.38049,-77.40182,United States,21704,Maryland,Frederick County,Spectrum Drive,
13283,Comfort Inn Plymouth-Minneapolis,88,45.01414,-93.45954,United States,55447,Minnesota,Hennepin County,Empire Lane North,2999
13287,Holiday Inn Casa Grande,92,32.88036,-111.75726,United States,85122,Arizona,Pinal County,North Pinal Avenue,782
13288,Econo Lodge Colonie Center Mall,70,42.7195,-73.83502,United States,12304,New York,Albany County,Central Avenue,631
13289,Comfort Inn Greencastle,88,39.75177,-77.7259,United States,17225,Pennsylvania,Franklin County,Pine Drive,50
13290,The Garden City Hotel,-1,40.72414,-73.63951,United States,11530,New York,Nassau County,GC Hotel Entrance Road,
13291,Econo Lodge Sequim,70,48.07807,-123.09065,United States,,Washington,Clallam County,East Washington Street,801
13292,Hampton Inn Victoria,91,28.86039,-96.99664,United States,77904,Texas,Victoria County,North Navarro Street,7068
13297,Rodeway Inn,56,37.93443,-75.36624,United States,23336,Virginia,Accomack County,Maddox Boulevard,
13298,South Beach Condo Hotel,-1,27.77335,-82.77358,United States,33706,Florida,Pinellas County,Gulf Boulevard,11320
13299,Hampton Inn Rockford,91,42.2735,-88.9671,United States,61107,Illinois,Winnebago County,Clark Drive,
13301,Sheraton Syracuse University Hotel & Conference Center,76,43.04115,-76.13446,United States,13210,New York,Onondaga County,University Avenue,726
13305,La Quinta Inn Midland,86,31.97249,-102.12077,United States,79703,Texas,Midland County,I-20E (Bus) Frontage Road,
13309,Red Roof Inn Greensboro Airport,67,36.07547,-79.95823,United States,27409,North Carolina,Guilford County,South Regional Road,
13312,Chaparral Motel,-1,29.43718,-96.95168,United States,77964,Texas,Lavaca County,United States Highway 77,
13315,Hotel Indigo Albany Latham,-1,42.72931,-73.79557,United States,12110,New York,Albany County,Wolf Road,260
13316,Motel 6 North Ridgeville,75,41.3829,-81.97962,United States,44035,Ohio,Lorain County,Lorain Road,
13319,Ramada Summerset/Rapid City West,73,44.19834,-103.35241,United States,57769,South Dakota,Meade County,Stage Stop Road,
13325,Travelodge Depoe Bay,57,44.81482,-124.0619,United States,97341,Oregon,Lincoln County,Northeast Bechill Street,50
13326,Comfort Suites Ocean City,79,38.3372,-75.1099,United States,21842,Maryland,Worcester County,Ocean Gateway,12708
13334,Magnuson Hotel Wildwood Inn,20,30.12918,-84.35797,United States,32327,Florida,Wakulla County,Coastal Highway,3912
13336,Microtel Inn by Wyndham Calcium/Near Fort Drum,63,44.0337,-75.84166,United States,13616,New York,Jefferson County,Virginia Smith Drive,25347
13338,Courtyard Dallas Allen at the John Q. Hammons Center,-1,33.12888,-96.65551,United States,75003,Texas,Collin County,East Stacy Road,190
13340,Comfort Suites Milwaukee Airport,79,42.92883,-87.93009,United States,53154,Wisconsin,Milwaukee County,South 13th Street,6360
13341,Comfort Inn,88,43.75597,-88.47442,United States,54937,Wisconsin,Fond du Lac County,Holiday Lane,77
13342,Super 8 Show Low,83,34.23799,-110.06214,United States,85901,Arizona,Navajo County,West Deuce of Clubs,
13343,Country Inn & Suites By Carlson  Toledo South  OH,-1,41.5651,-83.58178,United States,43465,Ohio,Wood County,SR 795,
13347,Comfort Suites,79,46.84405,-96.85939,United States,58107,North Dakota,Cass County,23rd Avenue South,
13348,Rodeway Inn Pronghorn Lodge,56,42.83196,-108.72582,United States,82520,Wyoming,Fremont County,East Main Street,150
13354,Comfort Inn Seaman,88,38.93018,-83.56727,United States,45679,Ohio,Adams County,Stern Drive,
13359,The Victoria Inn,-1,33.66571,-85.82688,United States,36201,Alabama,Calhoun County,Quintard Avenue,1600
13362,Holiday Inn Express Hotel and Suites Cambridge,92,42.37339,-71.08149,United States,02141,Massachusetts,Middlesex County,Monsignor O'Brien Highway,250
13365,Hampton Inn Atlanta/Fayetteville,91,33.44798,-84.46328,United States,30214,Georgia,Fayette County,Meeting Place Drive,
13367,Americas Best Value Inn Roland,62,35.40581,-94.53106,United States,74954,Oklahoma,Sequoyah County,Paw Paw Road,
13369,Ramada Wytheville,73,36.96548,-81.07014,United States,24382,Virginia,Wythe County,Peppers Ferry Road,955
13370,Courtyard by Marriott Shreveport-Bossier/Louisiana Boardwalk,90,32.51713,-93.73943,United States,71111,Louisiana,Bossier Parish,Boardwalk Boulevard,100
13371,Fairfield Inn & Suites by Marriott Rancho Cordova,89,38.59009,-121.28569,United States,95670,California,Sacramento County,Gold Center Drive,10745
13373,La Quinta Inn & Suites Hillsboro,86,32.01681,-97.09969,United States,76645,Texas,Hill County,Old Brandon Road,1501
13375,BEST WESTERN Huntington Mall Inn,0,38.41693,-82.25743,United States,25504,West Virginia,Cabell County,Midland Trail,
13377,Hilton Greenville,3,35.57454,-77.38723,United States,27834,North Carolina,Pitt County,Greenville Boulevard Southwest,
13378,Sheraton Roanoke Hotel & Conference Center,76,37.30655,-79.97725,United States,24017,Virginia,,Hershberger Road Northwest,2801
13379,Super 8 Motel - Henrietta/Rochester Area,83,43.05878,-77.64458,United States,14467,New York,Monroe,Lehigh Station Road,1007
13382,Country Inn & Suites By Carlson Salina,-1,38.78934,-97.61292,United States,67401,Kansas,Saline County,South 9th Street,2808
13384,Garden Villa Hotel,-1,13.50522,144.7992,United States,96913,Guam,,S 38,
13387,The Lodge at Turbat's Creek,-1,43.35991,-70.45639,United States,04046,Maine,York County,Turbats Creek Road,7
13390,Best Western Berkeley Springs Inn,0,39.60437,-78.24193,United States,25411,West Virginia,Morgan County,Southridge Drive,
13391,Hampton Inn Richmond-Mechanicsville,91,37.61149,-77.35495,United States,23111,Virginia,Hanover County,Bell Creek Road,
13395,Wayside Inn,-1,39.53177,-106.04114,United States,80424,Colorado,Summit County,Tiger Road,
13399,La Quinta Inn & Suites Cookeville,86,36.13292,-85.50385,United States,38501,Tennessee,Putnam County,South Jefferson Avenue,
13400,Oceanfront Inn,-1,36.8575,-75.97769,United States,23451,Virginia,,Atlantic Avenue,2904
13402,Embassy Suites DFW Airport North/Outdoor World,74,32.95591,-97.04466,United States,,Texas,Tarrant County,Embassy Suites Front Entryway,
13404,Comfort Inn West,88,36.6525,-93.28908,United States,65516,Missouri,Taney County,Shepherd of the Hills Expressway,
13407,Best Western Plus Delaware Inn,82,40.26672,-83.07028,United States,43015,Ohio,Delaware County,Columbus Pike,
13415,Swan Lake Resort,-1,41.4016,-86.42565,United States,46563,Indiana,Marshall County,Plymouth Laporte Trail,5203
13416,Hampton Inn St. Robert/Ft. Leonard Wood,91,37.82643,-92.14677,United States,65584,Missouri,Pulaski County,Carmel Valley Way,110
13417,Holiday Inn Express & Suites Hayden - Coeur D'alene North,92,47.75543,-116.78817,United States,83835,Idaho,Kootenai County,West Orchard Avenue,
13419,M-star Hotel Searcy,-1,35.2506,-91.71195,United States,72143,Arkansas,White County,East Race Avenue,2180
13421,Fairfield Inn Mankato,89,44.1688,-93.95152,United States,56001,Minnesota,Blue Earth County,Sioux Road,121
13425,JW Marriott Essex House New York,2,40.76652,-73.97825,United States,10019,New York,New York County,Central Park South,160
13427,Hyatt Regency Phoenix,1,33.45014,-112.0713,United States,85004,Arizona,Maricopa County,North 2nd Street,122
13428,The Pearl New York,-1,40.76127,-73.98565,United States,10019,New York,New York County,West 49th Street,230
13429,Holiday Inn Express Boston - Milford,92,42.16178,-71.50617,United States,01757,Massachusetts,Worcester County,Fortune Boulevard,1
13431,Best Western Plus Yosemite Gateway Inn,82,37.33549,-119.64589,United States,93644,California,Madera County,Southern Yosemite Highway,40530
13434,Ambassadors Inn & Suites,-1,36.84766,-75.98443,United States,23451,Virginia,,21st Street,700
13437,Pilgrim Sands on Long Beach,-1,41.94063,-70.62009,United States,02360,Massachusetts,Plymouth County,Warren Avenue,150
13439,Rodeway Inn,56,42.18539,-122.66853,United States,95520,Oregon,Jackson County,Ashland Street,2365
13441,Days Inn Bowling Green Ky,85,36.93233,-86.41576,United States,42104,Kentucky,Warren County,Scottsville Road,4600
13443,Holiday Inn Express Yakima,92,46.60694,-120.49351,United States,98901,Washington,Yakima County,North 10th Street,47
13444,Embassy Suites Hotel Bloomington,74,44.85905,-93.31605,United States,55431,Minnesota,Hennepin County,American Boulevard West,2800
13447,Residence Inn by Marriott San Diego Mission Valley,81,32.75912,-117.18002,United States,92108,California,San Diego County,Hotel Circle South,1975
13451,Holiday Inn Express Hotel & Suites RIPLEY,92,38.82085,-81.72212,United States,25271,West Virginia,Jackson County,McGraw Street,
13452,Days Inn Trumann Ar,85,35.67663,-90.55123,United States,72472,Arkansas,Poinsett County,Industrial Park Access Road,
13453,The Osprey at Beaver Creek  A RockResort,-1,39.59954,-106.52213,United States,81620,Colorado,Eagle County,Elk Track Court,1
13454,Comfort Inn & Suites,88,42.02683,-91.66803,United States,52402,Iowa,Linn County,Center Point Road Northeast,4813
13457,Hampton Inn & Suites West Little Rock,91,34.74129,-92.39447,United States,72211,Arkansas,Pulaski County,Shackleford West Boulevard,1
13462,Hampton Inn & Suites Tupelo/Barnes Crossing,91,34.27691,-88.71553,United States,38804,Mississippi,Lee County,North Gloster Street,1015
13464,Comfort Inn New Stanton,88,40.2206,-79.61076,United States,15672,Pennsylvania,Westmoreland County,North Center Avenue,440
13468,Super 8 Fredericksburg,83,30.26964,-98.86455,United States,78624,Texas,Gillespie County,East Main Street,514
13469,DoubleTree by Hilton - The Tudor Arms Hotel,80,41.50099,-81.61305,United States,44106,Ohio,Cuyahoga County,Carnegie Avenue,10660
13470,DoubleTree by Hilton Hotel Milwaukee Downtown,80,43.03867,-87.91931,United States,53203,Wisconsin,Milwaukee County,West Wisconsin Avenue,
13472,Super 8 Motel Ithaca,83,42.43639,-76.50814,United States,14851,New York,Tompkins County,South Meadow Street,
13475,Microtel Inn by Wyndham Victor/Rochester,63,43.01025,-77.44636,United States,14564,New York,Ontario County,County Road 42,7502
13477,The Lafayette Hotel  Swim Club & Bungalows,-1,32.7552,-117.14068,United States,92104,California,San Diego County,El Cajon Boulevard,2249
13480,Hampton Inn & Suites Ft. Worth Burleson,91,32.56305,-97.31676,United States,76028,Texas,Tarrant County,East Alsbury Boulevard,151
13488,Extended Stay America - Richmond - Innsbrook,72,37.64486,-77.57067,United States,23060,Virginia,Henrico County,West Broad Street,10060
13489,Country Springs Hotel,-1,43.04799,-88.27752,United States,53072,Wisconsin,Waukesha County,Golf Road,2883
13491,Travelodge Wenatchee,57,47.43647,-120.32118,United States,98801,Washington,Chelan County,North Wenatchee Avenue,1004
13492,Wingate by Wyndham Little Rock,60,34.7419,-92.3944,United States,72211,Arkansas,Pulaski County,South Shackleford Road,1212
13493,Best Western of Harbor Springs,0,45.42782,-84.90646,United States,49722,Michigan,Emmet County,Harbor Springs-Petoskey Road,
13498,Howard Johnson St Petersburg Beach Resort,54,27.73324,-82.74552,United States,33706,Florida,Pinellas County,Gulf Boulevard,
13499,Days Inn Port Royal/near Parris Island,85,32.38653,-80.68904,United States,29935,South Carolina,Beaufort County,Ribaut Road,1660
13501,Hampton Inn Conway,91,35.08978,-92.41903,United States,72032,Arkansas,Faulkner County,Museum Road,745
13505,Ocean Breeze Inn,-1,35.14101,-120.64253,United States,93449,California,San Luis Obispo County,Main Street,250
13508,Best Western Annapolis,0,38.98017,-76.5474,United States,21140,Maryland,Anne Arundel County,Riva Road,2521
13509,Atlantic Beach Hotel & Suites,-1,41.49045,-71.28522,United States,02842,Rhode Island,Newport County,Wave Avenue,1
13510,Holiday Inn Express La Jolla,92,32.82981,-117.27696,United States,92037,California,San Diego County,La Jolla Boulevard,6705
13514,Hotel Chateau Chamonix,-1,39.71458,-105.69538,United States,80444,Colorado,Clear Creek County,Argentine Street,
13516,Hampton Inn Rocky Mount,91,35.97226,-77.84904,United States,27804,North Carolina,Nash County,North Winstead Avenue,543
13517,Super 8 Alamogordo,83,32.9292,-105.96159,United States,88310,New Mexico,Otero County,North White Sands Boulevard,
13520,Fairfield Inn by Marriott Christiansburg,89,37.13801,-80.35313,United States,24073,Virginia,Montgomery County,Roanoke Street,2635
13522,Comfort Inn & Suites Diamondale a Lansing,88,42.68117,-84.64953,United States,48821,Michigan,Eaton County,Woodlane Drive,9555
13525,SpringHill Suites by Marriott Athens,78,33.91001,-83.4559,United States,30606,Georgia,Oconee County,Daniells Bridge Road,
13530,Best Western Plus Carrier Circle Syracuse,82,43.08963,-76.08703,United States,13057,New York,Onondaga County,Baptist Way,6569
13531,Varsity Clubs Of America - Tucson,-1,32.23628,-110.9107,United States,85716,Arizona,Pima County,East Speedway Boulevard,
13532,the Quin,-1,40.76426,-73.97707,United States,10019,New York,New York County,West 57th Street,60
13533,Holiday Inn Jackson Northwest Airport Road,92,42.26342,-84.41185,United States,49202,Michigan,Jackson County,North Blackstone Street,1201
13534,Tween Waters Inn,-1,26.5088,-82.19008,United States,33926,Florida,Lee County,Captiva Drive,
13542,Comfort Suites Mattoon,79,39.48488,-88.32659,United States,61938,Illinois,Coles County,Broadway Avenue East,1400
13547,Knights Inn Greensburg,37,40.28452,-79.54867,United States,15601,Pennsylvania,Westmoreland County,South Main Street,
13550,SpringHill Suites by Marriott Modesto,78,37.66413,-121.02571,United States,95350,California,Stanislaus County,West Orangeburg Avenue,1901
13552,Extended Stay America - Jacksonville - Lenoir Avenue South,72,30.24852,-81.59807,United States,32216,Florida,Duval County,South Lenoir Avenue,4686
13553,La Quinta Inn & Suites Cedar Hill,86,32.61674,-96.91801,United States,75104,Texas,Dallas County,North Highway 67,1421
13554,Clarion Inn Martha's Vineyard,58,41.39297,-70.52488,United States,02539,Massachusetts,Dukes County,Upper Main Street,231
13555,Holiday Inn Express Aberdeen,92,39.52213,-76.18481,United States,21001,Maryland,Harford County,Beards Hill Road,1005
